"date","value"
"1978-04-10","0"
"1978-04-11","0"
"1978-04-11","0"
"1978-04-12","0"
"1978-04-12","0"
"1978-04-13","0"
"1978-04-13","0"
"1978-04-14","0"
"1978-04-14","0"
"1978-04-15","0"
"1978-04-15","0"
"1978-04-16","0"
"1978-04-16","0"
"1978-04-17","0"
"1978-04-17","0"
"1978-04-18","0"
"1978-04-18","0"
"1978-04-19","0"
"1978-04-19","0"
"1978-04-20","0"
"1978-04-20","0"
"1978-04-21","0"
"1978-04-21","0"
"1978-04-22","0"
"1978-04-22","0"
"1978-04-23","0"
"1978-04-23","0"
"1978-04-24","0"
"1978-04-24","0"
"1978-04-25","0.2"
"1978-04-25","0"
"1978-04-26","0"
"1978-04-26","0"
"1978-04-27","0"
"1978-04-27","0.4"
"1978-04-28","0"
"1978-04-28","0"
"1978-04-29","0"
"1978-04-29","0.1"
"1978-04-30","0.3"
"1978-04-30","0.2"
"1978-05-01","0"
"1978-05-01","0"
"1978-05-02","0"
"1978-05-02","0"
"1978-05-03","0"
"1978-05-03","0"
"1978-05-04","0"
"1978-05-04","0"
"1978-05-05","0"
"1978-05-05","0"
"1978-05-06","0"
"1978-05-06","0"
"1978-05-07","0"
"1978-05-07","0"
"1978-05-08","0"
"1978-05-08","0"
"1978-05-09","0"
"1978-05-09","0"
"1978-05-10","0"
"1978-05-10","0"
"1978-05-11","0"
"1978-05-11","0"
"1978-05-12","0"
"1978-05-12","0"
"1978-05-13","0"
"1978-05-13","0"
"1978-05-14","0"
"1978-05-14","0"
"1978-05-15","0"
"1978-05-15","0"
"1978-05-16","0"
"1978-05-16","0"
"1978-05-17","0"
"1978-05-17","0"
"1978-05-18","0"
"1978-05-18","0"
"1978-05-19","0"
"1978-05-19","0"
"1978-05-20","0"
"1978-05-20","0"
"1978-05-21","0"
"1978-05-21","0"
"1978-05-22","0"
"1978-05-22","0"
"1978-05-23","0"
"1978-05-23","0"
"1978-05-24","0.4"
"1978-05-24","0.1"
"1978-05-25","0"
"1978-05-25","0.2"
"1978-05-26","0"
"1978-05-26","0"
"1978-05-27","0"
"1978-05-27","0"
"1978-05-28","0"
"1978-05-28","0"
"1978-05-29","0"
"1978-05-29","0"
"1978-05-30","0"
"1978-05-30","0"
"1978-05-31","0"
"1978-05-31","0"
"1978-06-01","0"
"1978-06-01","0"
"1978-06-02","0"
"1978-06-02","0"
"1978-06-03","0"
"1978-06-03","0"
"1978-06-04","0"
"1978-06-05","0"
"1978-06-06","0"
"1978-06-06","0"
"1978-06-07","0"
"1978-06-07","0"
"1978-06-08","0"
"1978-06-08","0"
"1978-06-09","0"
"1978-06-09","0"
"1978-06-10","0"
"1978-06-10","0"
"1978-06-11","0"
"1978-06-11","0"
"1978-06-12","0"
"1978-06-12","0"
"1978-06-13","0"
"1978-06-13","0"
"1978-06-14","0"
"1978-06-14","0"
"1978-06-15","0"
"1978-06-15","0"
"1978-06-16","0"
"1978-06-16","0"
"1978-06-17","0"
"1978-06-17","0"
"1978-06-18","0"
"1978-06-18","0"
"1978-06-19","0"
"1978-06-19","0"
"1978-06-20","0"
"1978-06-20","0"
"1978-06-21","0"
"1978-06-21","0"
"1978-06-22","0"
"1978-06-22","0"
"1978-06-23","0"
"1978-06-23","0"
"1978-06-24","0"
"1978-06-24","0"
"1978-06-25","0"
"1978-06-25","0"
"1978-06-26","0"
"1978-06-26","0"
"1978-06-27","0"
"1978-06-27","0"
"1978-06-28","0"
"1978-06-28","0"
"1978-06-29","0"
"1978-06-29","0"
"1978-06-30","0"
"1978-06-30","0"
"1978-07-01","0"
"1978-07-01","0"
"1978-07-02","0"
"1978-07-02","0"
"1978-07-03","0"
"1978-07-03","0"
"1978-07-04","0"
"1978-07-04","0"
"1978-07-05","0"
"1978-07-05","0"
"1978-07-06","0"
"1978-07-06","0"
"1978-07-07","0"
"1978-07-07","0"
"1978-07-08","0"
"1978-07-08","0"
"1978-07-09","0"
"1978-07-09","0"
"1978-07-10","0"
"1978-07-10","0"
"1978-07-11","0"
"1978-07-11","0"
"1978-07-12","0"
"1978-07-12","0"
"1978-07-13","0"
"1978-07-13","0"
"1978-07-14","0"
"1978-07-14","0"
"1978-07-15","0"
"1978-07-15","0"
"1978-07-16","0"
"1978-07-16","0"
"1978-07-17","0"
"1978-07-17","0"
"1978-07-18","0"
"1978-07-18","0"
"1978-07-19","0"
"1978-07-19","0"
"1978-07-20","0"
"1978-07-20","0"
"1978-07-21","0"
"1978-07-21","0"
"1978-07-22","0"
"1978-07-22","0"
"1978-07-23","0"
"1978-07-23","0"
"1978-07-24","0"
"1978-07-24","0"
"1978-07-25","0"
"1978-07-25","0"
"1978-07-26","0"
"1978-07-26","0"
"1978-07-27","0"
"1978-07-27","0"
"1978-07-28","0"
"1978-07-28","0"
"1978-07-29","0"
"1978-07-29","0"
"1978-07-30","0"
"1978-07-30","0"
"1978-07-31","0"
"1978-07-31","0"
"1978-08-01","0"
"1978-08-01","0"
"1978-08-02","0"
"1978-08-02","0"
"1978-08-03","0"
"1978-08-03","0"
"1978-08-04","0"
"1978-08-04","0"
"1978-08-05","0"
"1978-08-05","0"
"1978-08-06","0"
"1978-08-06","0"
"1978-08-07","0"
"1978-08-07","0"
"1978-08-08","0"
"1978-08-08","0"
"1978-08-09","0"
"1978-08-09","0"
"1978-08-10","0"
"1978-08-10","0"
"1978-08-11","0"
"1978-08-11","0"
"1978-08-12","0"
"1978-08-12","0"
"1978-08-13","0"
"1978-08-13","0"
"1978-08-14","0"
"1978-08-14","0"
"1978-08-15","0"
"1978-08-15","0"
"1978-08-16","0"
"1978-08-16","0"
"1978-08-17","0"
"1978-08-17","0"
"1978-08-18","0"
"1978-08-18","0"
"1978-08-19","0"
"1978-08-19","0"
"1978-08-20","0"
"1978-08-20","0"
"1978-08-21","0"
"1978-08-21","0"
"1978-08-22","0"
"1978-08-22","0"
"1978-08-23","0"
"1978-08-23","0"
"1978-08-24","0"
"1978-08-24","0"
"1978-08-25","0"
"1978-08-25","0"
"1978-08-26","0"
"1978-08-26","0"
"1978-08-27","0"
"1978-08-27","0"
"1978-08-28","0"
"1978-08-28","0"
"1978-08-29","0"
"1978-08-29","0"
"1978-08-30","0"
"1978-08-30","0"
"1978-08-31","0"
"1978-08-31","0"
"1978-09-01","0"
"1978-09-01","0"
"1978-09-02","0"
"1978-09-03","0"
"1978-09-03","0"
"1978-09-04","0"
"1978-09-04","0"
"1978-09-05","0"
"1978-09-05","0"
"1978-09-06","0"
"1978-09-06","0"
"1978-09-07","0"
"1978-09-07","0"
"1978-09-08","0"
"1978-09-08","0"
"1978-09-09","0"
"1978-09-09","0.3"
"1978-09-10","2.4"
"1978-09-10","0"
"1978-09-11","0"
"1978-09-11","0"
"1978-09-12","0"
"1978-09-12","1.9"
"1978-09-13","0"
"1978-09-13","0"
"1978-09-14","0"
"1978-09-14","0"
"1978-09-15","0"
"1978-09-15","0"
"1978-09-16","0"
"1978-09-16","9.5"
"1978-09-17","1.4"
"1978-09-17","3.7"
"1978-09-18","0.4"
"1978-09-18","0"
"1978-09-19","0"
"1978-09-19","0"
"1978-09-20","0"
"1978-09-20","0"
"1978-09-21","5.4"
"1978-09-21","1.1"
"1978-09-22","0"
"1978-09-22","0"
"1978-09-23","0"
"1978-09-23","1.7"
"1978-09-24","0"
"1978-09-24","0"
"1978-09-25","0"
"1978-09-25","0"
"1978-09-26","0"
"1978-09-26","0"
"1978-09-27","0"
"1978-09-27","0"
"1978-09-28","0"
"1978-09-28","0"
"1978-09-29","0"
"1978-09-29","1.6"
"1978-09-30","0"
"1978-09-30","0"
"1978-10-01","0"
"1978-10-01","0"
"1978-10-02","0"
"1978-10-02","0"
"1978-10-03","0"
"1978-10-03","0.9"
"1978-10-04","0"
"1978-10-05","0"
"1978-10-05","0"
"1978-10-06","1.4"
"1978-10-07","0"
"1978-10-07","0"
"1978-10-08","0"
"1978-10-08","0.3"
"1978-10-09","0"
"1978-10-09","0"
"1978-10-10","14.7"
"1978-10-10","0"
"1978-10-11","1.2"
"1978-10-11","0"
"1978-10-12","0"
"1978-10-12","0"
"1978-10-13","0"
"1978-10-13","0"
"1978-10-14","0"
"1978-10-14","0"
"1978-10-15","0"
"1978-10-15","0"
"1978-10-16","0"
"1978-10-16","0"
"1978-10-17","0"
"1978-10-17","0"
"1978-10-18","0"
"1978-10-18","0"
"1978-10-19","0"
"1978-10-19","0"
"1978-10-20","0"
"1978-10-20","0"
"1978-10-21","0"
"1978-10-21","0"
"1978-10-22","0"
"1978-10-22","0"
"1978-10-23","0"
"1978-10-23","2.3"
"1978-10-24","5.9"
"1978-10-24","3.4"
"1978-10-25","4.8"
"1978-10-25","0"
"1978-10-26","0"
"1978-10-26","3.4"
"1978-10-27","2.3"
"1978-10-27","2.7"
"1978-10-28","15.7"
"1978-10-28","2.1"
"1978-10-29","0"
"1978-10-29","0"
"1978-10-30","5.6"
"1978-10-30","8.6"
"1978-10-31","2.1"
"1978-10-31","2.7"
"1978-11-01","0"
"1978-11-01","0"
"1978-11-02","0"
"1978-11-02","1.3"
"1978-11-03","1.6"
"1978-11-03","0"
"1978-11-04","4.9"
"1978-11-04","1.2"
"1978-11-05","0"
"1978-11-05","0"
"1978-11-06","0"
"1978-11-06","0"
"1978-11-07","0"
"1978-11-07","0.2"
"1978-11-08","2.3"
"1978-11-08","1.9"
"1978-11-09","0"
"1978-11-09","0"
"1978-11-10","0"
"1978-11-10","0"
"1978-11-11","0"
"1978-11-11","0"
"1978-11-12","0"
"1978-11-12","0"
"1978-11-13","0"
"1978-11-13","1.3"
"1978-11-14","3.6"
"1978-11-14","0"
"1978-11-15","0.2"
"1978-11-15","1.1"
"1978-11-16","0"
"1978-11-16","1.7"
"1978-11-17","0"
"1978-11-17","1"
"1978-11-18","0"
"1978-11-18","0"
"1978-11-19","0"
"1978-11-19","5.2"
"1978-11-20","0"
"1978-11-20","7.3"
"1978-11-21","0"
"1978-11-21","0"
"1978-11-22","0"
"1978-11-22","2.2"
"1978-11-23","0"
"1978-11-23","3.6"
"1978-11-24","0"
"1978-11-24","3.2"
"1978-11-25","0"
"1978-11-25","2.7"
"1978-11-26","0"
"1978-11-26","9.4"
"1978-11-27","2.9"
"1978-11-27","0"
"1978-11-28","2.4"
"1978-11-28","5.8"
"1978-11-29","0"
"1978-11-29","0"
"1978-11-30","0"
"1978-11-30","1.4"
"1978-12-01","0"
"1978-12-01","7.9"
"1978-12-02","0"
"1978-12-02","5.4"
"1978-12-03","0.2"
"1978-12-03","4.5"
"1978-12-04","0"
"1978-12-04","0"
"1978-12-05","0"
"1978-12-05","0"
"1978-12-06","0"
"1978-12-06","0"
"1978-12-07","0.7"
"1978-12-07","0"
"1978-12-08","0"
"1978-12-08","0"
"1978-12-09","0"
"1978-12-09","0"
"1978-12-10","0"
"1978-12-10","0"
"1978-12-11","0"
"1978-12-11","2.7"
"1978-12-12","0"
"1978-12-12","2.8"
"1978-12-13","0"
"1978-12-13","0"
"1978-12-14","0"
"1978-12-14","0"
"1978-12-15","0"
"1978-12-15","0"
"1978-12-16","0"
"1978-12-16","2.4"
"1978-12-17","3.2"
"1978-12-18","0.4"
"1978-12-18","0"
"1978-12-19","0"
"1978-12-19","0"
"1978-12-20","0"
"1978-12-20","0"
"1978-12-21","0"
"1978-12-21","0"
"1978-12-22","0"
"1978-12-22","0"
"1978-12-23","2.7"
"1978-12-23","0"
"1978-12-24","0"
"1978-12-24","6.2"
"1978-12-25","6.4"
"1978-12-25","7.2"
"1978-12-26","9.8"
"1978-12-26","8.2"
"1978-12-27","0"
"1978-12-27","2.5"
"1978-12-28","5.3"
"1978-12-28","2.6"
"1978-12-29","0"
"1978-12-29","4.2"
"1978-12-30","1.3"
"1978-12-30","3.7"
"1978-12-31","0"
"1978-12-31","1.7"
"1979-01-01","0"
"1979-01-01","0"
"1979-01-02","0"
"1979-01-02","0"
"1979-01-03","0"
"1979-01-03","0"
"1979-01-04","0"
"1979-01-04","1.1"
"1979-01-05","0"
"1979-01-05","2.2"
"1979-01-06","0"
"1979-01-06","0"
"1979-01-07","0"
"1979-01-07","0"
"1979-01-08","0"
"1979-01-08","0"
"1979-01-09","0"
"1979-01-09","0"
"1979-01-10","0"
"1979-01-10","0"
"1979-01-11","0"
"1979-01-11","0"
"1979-01-12","0"
"1979-01-12","0"
"1979-01-13","0"
"1979-01-13","0"
"1979-01-14","0"
"1979-01-14","0"
"1979-01-15","0"
"1979-01-15","3.8"
"1979-01-16","0"
"1979-01-16","0.5"
"1979-01-17","0"
"1979-01-17","0"
"1979-01-18","0"
"1979-01-18","0"
"1979-01-19","0"
"1979-01-19","0"
"1979-01-20","0"
"1979-01-20","20"
"1979-01-21","0"
"1979-01-21","7.6"
"1979-01-22","6.7"
"1979-01-22","1.9"
"1979-01-23","0"
"1979-01-23","8.9"
"1979-01-24","0"
"1979-01-24","3.3"
"1979-01-25","4"
"1979-01-25","0"
"1979-01-26","0"
"1979-01-26","0"
"1979-01-27","0"
"1979-01-27","0"
"1979-01-28","0"
"1979-01-28","0"
"1979-01-29","0"
"1979-01-29","3.9"
"1979-01-30","3.8"
"1979-01-30","9.8"
"1979-01-31","0"
"1979-01-31","0"
"1979-02-01","0"
"1979-02-01","5.6"
"1979-02-02","0"
"1979-02-02","12.1"
"1979-02-03","0"
"1979-02-03","6.8"
"1979-02-04","0"
"1979-02-04","0"
"1979-02-05","0"
"1979-02-05","5.4"
"1979-02-06","6.6"
"1979-02-06","5.7"
"1979-02-07","8.4"
"1979-02-07","5.1"
"1979-02-08","2.3"
"1979-02-08","3.5"
"1979-02-09","3.6"
"1979-02-09","1.6"
"1979-02-10","1"
"1979-02-10","0"
"1979-02-11","0"
"1979-02-11","2.3"
"1979-02-12","2.5"
"1979-02-12","17.6"
"1979-02-13","2.7"
"1979-02-13","4.8"
"1979-02-14","0"
"1979-02-14","0"
"1979-02-15","0"
"1979-02-15","7.5"
"1979-02-16","0"
"1979-02-16","0"
"1979-02-17","0"
"1979-02-17","8.1"
"1979-02-18","4.6"
"1979-02-18","4.9"
"1979-02-19","4.8"
"1979-02-19","1.3"
"1979-02-20","1.6"
"1979-02-20","0"
"1979-02-21","0"
"1979-02-21","0"
"1979-02-22","0"
"1979-02-22","6.1"
"1979-02-23","0"
"1979-02-23","0"
"1979-02-24","0"
"1979-02-24","5.1"
"1979-02-25","0"
"1979-02-25","0"
"1979-02-26","0"
"1979-02-26","0"
"1979-02-27","0"
"1979-02-27","2.2"
"1979-02-28","4"
"1979-02-28","0"
"1979-03-01","0"
"1979-03-01","1.2"
"1979-03-02","0"
"1979-03-02","0"
"1979-03-03","8.1"
"1979-03-03","0"
"1979-03-04","1.4"
"1979-03-04","4.9"
"1979-03-05","0.7"
"1979-03-05","0"
"1979-03-06","0"
"1979-03-06","2.9"
"1979-03-07","0"
"1979-03-07","0"
"1979-03-08","6.7"
"1979-03-08","0.7"
"1979-03-09","2.4"
"1979-03-09","1.2"
"1979-03-10","1.8"
"1979-03-10","4.7"
"1979-03-11","0"
"1979-03-11","0.2"
"1979-03-12","0"
"1979-03-12","4.1"
"1979-03-13","0"
"1979-03-13","2"
"1979-03-14","0"
"1979-03-14","0"
"1979-03-15","1.2"
"1979-03-15","3.3"
"1979-03-16","0"
"1979-03-16","2"
"1979-03-17","0.5"
"1979-03-17","0.4"
"1979-03-18","6.1"
"1979-03-18","2.5"
"1979-03-19","0.4"
"1979-03-19","3"
"1979-03-20","0"
"1979-03-21","1.2"
"1979-03-21","0"
"1979-03-22","1.5"
"1979-03-23","0"
"1979-03-23","31.4"
"1979-03-24","0"
"1979-03-24","8.7"
"1979-03-25","4.5"
"1979-03-25","1.9"
"1979-03-26","0"
"1979-03-26","0"
"1979-03-27","0"
"1979-03-27","0"
"1979-03-28","0"
"1979-03-28","0"
"1979-03-29","0"
"1979-03-29","0"
"1979-03-30","4.2"
"1979-03-30","3.3"
"1979-03-31","0"
"1979-03-31","0"
"1979-04-01","0"
"1979-04-01","5.3"
"1979-04-02","0"
"1979-04-02","0"
"1979-04-03","0.8"
"1979-04-03","2.7"
"1979-04-04","0"
"1979-04-04","0"
"1979-04-05","0"
"1979-04-05","0"
"1979-04-06","0"
"1979-04-06","0"
"1979-04-07","0"
"1979-04-07","0"
"1979-04-08","0"
"1979-04-08","0"
"1979-04-09","0"
"1979-04-09","0"
"1979-04-10","0"
"1979-04-10","0"
"1979-04-11","0"
"1979-04-11","0"
"1979-04-12","0"
"1979-04-12","0"
"1979-04-13","0"
"1979-04-13","0"
"1979-04-14","0"
"1979-04-14","1.8"
"1979-04-15","0"
"1979-04-15","2.4"
"1979-04-16","0"
"1979-04-16","8.5"
"1979-04-17","0"
"1979-04-17","5.4"
"1979-04-18","0"
"1979-04-18","0"
"1979-04-19","0"
"1979-04-19","0"
"1979-04-20","0"
"1979-04-20","1.7"
"1979-04-21","1.5"
"1979-04-21","0"
"1979-04-22","0"
"1979-04-22","0"
"1979-04-23","0"
"1979-04-23","0"
"1979-04-24","0"
"1979-04-24","1.7"
"1979-04-25","15.2"
"1979-04-25","0"
"1979-04-26","0"
"1979-04-26","0.7"
"1979-04-27","0"
"1979-04-27","0"
"1979-04-28","0"
"1979-04-28","0"
"1979-04-29","0"
"1979-04-29","0"
"1979-04-30","0"
"1979-04-30","0"
"1979-05-01","0"
"1979-05-01","0"
"1979-05-02","0"
"1979-05-02","0"
"1979-05-03","0"
"1979-05-03","0"
"1979-05-04","0"
"1979-05-04","0"
"1979-05-05","0"
"1979-05-05","1.2"
"1979-05-06","0"
"1979-05-06","2.6"
"1979-05-07","4.2"
"1979-05-07","3.7"
"1979-05-08","0"
"1979-05-08","0"
"1979-05-09","0"
"1979-05-09","3.2"
"1979-05-10","0"
"1979-05-10","2.6"
"1979-05-11","1.4"
"1979-05-11","0.6"
"1979-05-12","0"
"1979-05-12","0.7"
"1979-05-13","0"
"1979-05-13","0"
"1979-05-14","0"
"1979-05-14","0"
"1979-05-15","0"
"1979-05-15","0"
"1979-05-16","0"
"1979-05-16","0"
"1979-05-17","0"
"1979-05-17","0"
"1979-05-18","0"
"1979-05-18","0"
"1979-05-19","0"
"1979-05-19","1.8"
"1979-05-20","0"
"1979-05-20","0"
"1979-05-21","0"
"1979-05-21","0"
"1979-05-22","0"
"1979-05-22","0"
"1979-05-23","0"
"1979-05-23","0"
"1979-05-24","0"
"1979-05-24","0.1"
"1979-05-25","0"
"1979-05-25","0"
"1979-05-26","0"
"1979-05-26","0"
"1979-05-27","0"
"1979-05-27","0"
"1979-05-28","0"
"1979-05-28","0"
"1979-05-29","0"
"1979-05-29","0"
"1979-05-30","0"
"1979-05-30","0"
"1979-05-31","0"
"1979-05-31","0"
"1979-06-01","0"
"1979-06-01","0"
"1979-06-02","0"
"1979-06-02","1.6"
"1979-06-03","0"
"1979-06-03","1.4"
"1979-06-04","0"
"1979-06-04","0"
"1979-06-05","0"
"1979-06-05","0.9"
"1979-06-06","0"
"1979-06-06","0"
"1979-06-07","0"
"1979-06-07","0"
"1979-06-08","0"
"1979-06-08","0"
"1979-06-09","0"
"1979-06-09","0"
"1979-06-10","0"
"1979-06-10","0"
"1979-06-11","0"
"1979-06-11","0"
"1979-06-12","0"
"1979-06-12","0"
"1979-06-13","0"
"1979-06-13","0"
"1979-06-14","0"
"1979-06-14","0"
"1979-06-15","0"
"1979-06-15","0"
"1979-06-16","0"
"1979-06-16","0"
"1979-06-17","0"
"1979-06-17","0"
"1979-06-18","0"
"1979-06-18","0"
"1979-06-19","0"
"1979-06-19","0"
"1979-06-20","0"
"1979-06-20","0"
"1979-06-21","0"
"1979-06-21","0"
"1979-06-22","0"
"1979-06-22","0"
"1979-06-23","0"
"1979-06-23","0"
"1979-06-24","0"
"1979-06-24","0"
"1979-06-25","0"
"1979-06-25","0"
"1979-06-26","0"
"1979-06-26","0"
"1979-06-27","0"
"1979-06-27","0"
"1979-06-28","0"
"1979-06-28","0"
"1979-06-29","0"
"1979-06-29","0"
"1979-06-30","0"
"1979-06-30","0"
"1979-07-01","0"
"1979-07-01","0"
"1979-07-02","0"
"1979-07-02","0"
"1979-07-03","0"
"1979-07-03","0"
"1979-07-04","0"
"1979-07-04","0"
"1979-07-05","0"
"1979-07-05","0"
"1979-07-06","3.2"
"1979-07-06","2.3"
"1979-07-07","0"
"1979-07-07","0"
"1979-07-08","0"
"1979-07-08","0"
"1979-07-09","0"
"1979-07-09","0"
"1979-07-10","0"
"1979-07-10","0"
"1979-07-11","0"
"1979-07-11","0"
"1979-07-12","0"
"1979-07-12","0"
"1979-07-13","0"
"1979-07-13","0"
"1979-07-14","0"
"1979-07-14","0"
"1979-07-15","0"
"1979-07-15","0"
"1979-07-16","0"
"1979-07-16","0"
"1979-07-17","0"
"1979-07-17","0"
"1979-07-18","0"
"1979-07-18","0"
"1979-07-19","0"
"1979-07-19","0"
"1979-07-20","0"
"1979-07-20","0"
"1979-07-21","0"
"1979-07-21","0"
"1979-07-22","0"
"1979-07-22","0"
"1979-07-23","0"
"1979-07-23","0"
"1979-07-24","0"
"1979-07-24","0"
"1979-07-25","0"
"1979-07-25","0"
"1979-07-26","0"
"1979-07-26","0"
"1979-07-27","0"
"1979-07-27","0"
"1979-07-28","0"
"1979-07-28","0"
"1979-07-29","0"
"1979-07-29","0"
"1979-07-30","0"
"1979-07-30","0"
"1979-07-31","0"
"1979-07-31","0"
"1979-08-01","0"
"1979-08-01","0"
"1979-08-02","0"
"1979-08-02","0"
"1979-08-03","0"
"1979-08-03","0"
"1979-08-04","0"
"1979-08-04","0"
"1979-08-05","0"
"1979-08-05","0"
"1979-08-06","0"
"1979-08-06","1.2"
"1979-08-07","1.5"
"1979-08-07","0"
"1979-08-08","3.4"
"1979-08-08","1.7"
"1979-08-09","0.8"
"1979-08-09","5.7"
"1979-08-10","0"
"1979-08-10","0"
"1979-08-11","0"
"1979-08-11","0"
"1979-08-12","0"
"1979-08-12","0"
"1979-08-13","0"
"1979-08-13","0"
"1979-08-14","0"
"1979-08-14","0"
"1979-08-15","0"
"1979-08-15","0"
"1979-08-16","0"
"1979-08-16","0"
"1979-08-17","0"
"1979-08-17","0"
"1979-08-18","0"
"1979-08-18","0"
"1979-08-19","0"
"1979-08-19","0"
"1979-08-20","0"
"1979-08-20","0"
"1979-08-21","0"
"1979-08-21","0"
"1979-08-22","0"
"1979-08-22","0"
"1979-08-23","0"
"1979-08-23","0"
"1979-08-24","0"
"1979-08-24","0"
"1979-08-25","0"
"1979-08-25","0"
"1979-08-26","0"
"1979-08-26","0"
"1979-08-27","0"
"1979-08-27","0"
"1979-08-28","0"
"1979-08-28","0"
"1979-08-29","0"
"1979-08-29","0"
"1979-08-30","0"
"1979-08-30","0.4"
"1979-08-31","0"
"1979-08-31","0"
"1979-09-01","0"
"1979-09-01","0"
"1979-09-02","0"
"1979-09-02","0"
"1979-09-03","0"
"1979-09-03","0"
"1979-09-04","0"
"1979-09-04","0"
"1979-09-05","0.2"
"1979-09-05","2.7"
"1979-09-06","2.2"
"1979-09-06","0"
"1979-09-07","0"
"1979-09-07","0"
"1979-09-08","0"
"1979-09-08","0"
"1979-09-09","0"
"1979-09-09","0"
"1979-09-10","0"
"1979-09-10","0"
"1979-09-11","0"
"1979-09-11","0"
"1979-09-12","0"
"1979-09-12","0"
"1979-09-13","0"
"1979-09-13","0"
"1979-09-14","0"
"1979-09-14","0"
"1979-09-15","0"
"1979-09-15","0"
"1979-09-16","0"
"1979-09-16","0"
"1979-09-17","0"
"1979-09-17","0"
"1979-09-18","0"
"1979-09-18","0"
"1979-09-19","0"
"1979-09-19","0"
"1979-09-20","0"
"1979-09-20","0"
"1979-09-21","2.2"
"1979-09-21","0"
"1979-09-22","0"
"1979-09-22","0"
"1979-09-23","0"
"1979-09-23","0"
"1979-09-24","0"
"1979-09-24","0"
"1979-09-25","0"
"1979-09-25","0"
"1979-09-26","0"
"1979-09-26","0"
"1979-09-27","0"
"1979-09-27","0.4"
"1979-09-28","0"
"1979-09-28","0"
"1979-09-29","0"
"1979-09-29","0"
"1979-09-30","0"
"1979-09-30","0"
"1979-10-01","0"
"1979-10-01","0"
"1979-10-02","0"
"1979-10-02","0"
"1979-10-03","2.5"
"1979-10-03","1.2"
"1979-10-04","0"
"1979-10-04","1.1"
"1979-10-05","0"
"1979-10-05","2.7"
"1979-10-06","0"
"1979-10-06","0"
"1979-10-07","0"
"1979-10-07","2.1"
"1979-10-08","0"
"1979-10-08","2.3"
"1979-10-09","0"
"1979-10-09","0"
"1979-10-10","0"
"1979-10-10","2"
"1979-10-11","0"
"1979-10-11","0"
"1979-10-12","0"
"1979-10-12","3.6"
"1979-10-13","0"
"1979-10-13","0"
"1979-10-14","0"
"1979-10-14","0"
"1979-10-15","0"
"1979-10-15","0"
"1979-10-16","0"
"1979-10-16","0"
"1979-10-17","0"
"1979-10-17","0"
"1979-10-18","0"
"1979-10-18","0"
"1979-10-19","0"
"1979-10-19","0"
"1979-10-20","0"
"1979-10-20","0"
"1979-10-21","0"
"1979-10-21","0"
"1979-10-22","0"
"1979-10-22","0"
"1979-10-23","0"
"1979-10-23","0"
"1979-10-24","0"
"1979-10-24","0"
"1979-10-25","0"
"1979-10-25","5.6"
"1979-10-26","0"
"1979-10-26","8.1"
"1979-10-27","0"
"1979-10-27","0"
"1979-10-28","0"
"1979-10-28","0"
"1979-10-29","0"
"1979-10-29","0"
"1979-10-30","0"
"1979-10-30","0"
"1979-10-31","0"
"1979-10-31","0"
"1979-11-01","0"
"1979-11-01","0"
"1979-11-02","0"
"1979-11-02","0"
"1979-11-03","0"
"1979-11-03","0"
"1979-11-04","0"
"1979-11-04","0"
"1979-11-05","0"
"1979-11-05","2.7"
"1979-11-06","0"
"1979-11-06","0"
"1979-11-07","0"
"1979-11-07","0"
"1979-11-08","0"
"1979-11-08","9.8"
"1979-11-09","0"
"1979-11-09","5.9"
"1979-11-10","0"
"1979-11-10","0"
"1979-11-11","0"
"1979-11-11","0"
"1979-11-12","0"
"1979-11-12","0"
"1979-11-13","0"
"1979-11-13","0"
"1979-11-14","0"
"1979-11-14","3.4"
"1979-11-15","17.5"
"1979-11-15","0"
"1979-11-16","1"
"1979-11-16","0"
"1979-11-17","0"
"1979-11-17","0"
"1979-11-18","0"
"1979-11-18","0"
"1979-11-19","0"
"1979-11-19","0"
"1979-11-20","0"
"1979-11-20","0"
"1979-11-21","0"
"1979-11-21","0"
"1979-11-22","0"
"1979-11-22","0"
"1979-11-23","0"
"1979-11-23","0"
"1979-11-24","4.1"
"1979-11-24","22.4"
"1979-11-25","0"
"1979-11-25","0"
"1979-11-26","0"
"1979-11-26","0"
"1979-11-27","0"
"1979-11-27","0"
"1979-11-28","0"
"1979-11-28","1.7"
"1979-11-29","0"
"1979-11-29","0"
"1979-11-30","0"
"1979-11-30","0.4"
"1979-12-01","0"
"1979-12-01","1.2"
"1979-12-02","0"
"1979-12-02","0"
"1979-12-03","0"
"1979-12-03","1.2"
"1979-12-04","0"
"1979-12-04","0"
"1979-12-05","0"
"1979-12-05","7.2"
"1979-12-06","0"
"1979-12-06","1.6"
"1979-12-07","0"
"1979-12-07","4.3"
"1979-12-08","0"
"1979-12-08","0"
"1979-12-09","0"
"1979-12-09","4.5"
"1979-12-10","0"
"1979-12-10","3.4"
"1979-12-11","4.6"
"1979-12-11","4.1"
"1979-12-12","0"
"1979-12-12","7.5"
"1979-12-13","4.4"
"1979-12-13","3"
"1979-12-14","0"
"1979-12-14","0"
"1979-12-15","0"
"1979-12-15","0"
"1979-12-16","0"
"1979-12-16","0"
"1979-12-17","2.3"
"1979-12-17","0"
"1979-12-18","0"
"1979-12-18","0"
"1979-12-19","0"
"1979-12-19","0"
"1979-12-20","0"
"1979-12-20","0"
"1979-12-21","0"
