"date","value"
"1984-03-09","2.2"
"1984-03-10","4.6"
"1984-03-10","0"
"1984-03-11","8.6"
"1984-03-11","5.8"
"1984-03-12","2.6"
"1984-03-12","0"
"1984-03-13","0"
"1984-03-13","0"
"1984-03-14","0"
"1984-03-14","0"
"1984-03-15","0"
"1984-03-15","0"
"1984-03-16","0"
"1984-03-16","0"
"1984-03-17","0"
"1984-03-17","0"
"1984-03-18","0"
"1984-03-18","0"
"1984-03-19","0"
"1984-03-19","0"
"1984-03-20","0"
"1984-03-20","0"
"1984-03-21","0"
"1984-03-21","0"
"1984-03-22","0"
"1984-03-22","0"
"1984-03-23","0"
"1984-03-23","0"
"1984-03-24","0"
"1984-03-24","0"
"1984-03-25","0"
"1984-03-25","0"
"1984-03-26","0"
"1984-03-26","0"
"1984-03-27","0"
"1984-03-27","0"
"1984-03-28","0"
"1984-03-28","0"
"1984-03-29","7.4"
"1984-03-29","4.2"
"1984-03-30","6.6"
"1984-03-30","5"
"1984-03-31","1"
"1984-03-31","0"
"1984-04-01","6"
"1984-04-02","0"
"1984-04-02","0"
"1984-04-03","0"
"1984-04-03","3.4"
"1984-04-04","2"
"1984-04-04","6.5"
"1984-04-05","1.6"
"1984-04-05","0"
"1984-04-06","0"
"1984-04-06","0"
"1984-04-07","0"
"1984-04-07","0"
"1984-04-08","0"
"1984-04-08","0"
"1984-04-09","0"
"1984-04-09","0"
"1984-04-10","0"
"1984-04-10","0"
"1984-04-11","0"
"1984-04-11","0"
"1984-04-12","1"
"1984-04-12","0.4"
"1984-04-13","0"
"1984-04-13","0"
"1984-04-14","0"
"1984-04-14","0"
"1984-04-15","0"
"1984-04-15","0"
"1984-04-16","0"
"1984-04-16","0"
"1984-04-17","0"
"1984-04-17","0"
"1984-04-18","0"
"1984-04-18","0"
"1984-04-19","0"
"1984-04-19","0"
"1984-04-20","0"
"1984-04-20","0"
"1984-04-21","0"
"1984-04-21","0"
"1984-04-22","0"
"1984-04-22","0"
"1984-04-23","0"
"1984-04-23","0"
"1984-04-24","0"
"1984-04-24","0"
"1984-04-25","0"
"1984-04-25","0"
"1984-04-26","0"
"1984-04-26","0"
"1984-04-27","0"
"1984-04-27","0"
"1984-04-28","0"
"1984-04-28","0"
"1984-04-29","0"
"1984-04-29","0"
"1984-04-30","0"
"1984-04-30","0"
"1984-05-01","0"
"1984-05-02","0"
"1984-05-02","0"
"1984-05-03","0"
"1984-05-03","1"
"1984-05-04","0"
"1984-05-04","0"
"1984-05-05","0"
"1984-05-05","0"
"1984-05-06","0"
"1984-05-06","0"
"1984-05-07","0"
"1984-05-07","0"
"1984-05-08","0"
"1984-05-08","0"
"1984-05-09","1.6"
"1984-05-09","0"
"1984-05-10","0"
"1984-05-10","0"
"1984-05-11","0"
"1984-05-11","0"
"1984-05-12","0"
"1984-05-12","0"
"1984-05-13","0"
"1984-05-13","0"
"1984-05-14","0"
"1984-05-14","0"
"1984-05-15","0"
"1984-05-15","0"
"1984-05-16","0"
"1984-05-16","0"
"1984-05-17","0"
"1984-05-17","0"
"1984-05-18","0"
"1984-05-18","0"
"1984-05-19","0"
"1984-05-19","0"
"1984-05-20","0"
"1984-05-20","0"
"1984-05-21","0"
"1984-05-21","0"
"1984-05-22","0"
"1984-05-22","0"
"1984-05-23","0"
"1984-05-23","0"
"1984-05-24","0"
"1984-05-24","0"
"1984-05-25","0"
"1984-05-25","0"
"1984-05-26","0"
"1984-05-26","0"
"1984-05-27","0"
"1984-05-27","0"
"1984-05-28","0"
"1984-05-28","0"
"1984-05-29","0"
"1984-05-29","0"
"1984-05-30","0"
"1984-05-30","0"
"1984-05-31","0"
"1984-05-31","0"
"1984-06-01","0"
"1984-06-02","0"
"1984-06-02","0"
"1984-06-03","0"
"1984-06-03","0"
"1984-06-04","0"
"1984-06-04","0"
"1984-06-05","0"
"1984-06-05","0"
"1984-06-06","0"
"1984-06-06","0"
"1984-06-07","0"
"1984-06-07","0"
"1984-06-08","0"
"1984-06-08","0"
"1984-06-09","0"
"1984-06-09","0"
"1984-06-10","0"
"1984-06-10","0"
"1984-06-11","0"
"1984-06-11","0"
"1984-06-12","0"
"1984-06-12","0"
"1984-06-13","0"
"1984-06-13","0"
"1984-06-14","0"
"1984-06-14","0"
"1984-06-15","0"
"1984-06-15","0"
"1984-06-16","0"
"1984-06-16","0"
"1984-06-17","0"
"1984-06-17","0"
"1984-06-18","0"
"1984-06-18","0"
"1984-06-19","0"
"1984-06-19","0"
"1984-06-20","0"
"1984-06-20","0"
"1984-06-21","0"
"1984-06-21","0"
"1984-06-22","0"
"1984-06-22","0"
"1984-06-23","0"
"1984-06-23","0"
"1984-06-24","0"
"1984-06-24","0"
"1984-06-25","0"
"1984-06-25","0"
"1984-06-26","0"
"1984-06-26","0"
"1984-06-27","0"
"1984-06-27","0"
"1984-06-28","0"
"1984-06-28","0"
"1984-06-29","0"
"1984-06-29","0"
"1984-06-30","0"
"1984-06-30","0"
"1984-07-01","0"
"1984-07-02","0"
"1984-07-02","0"
"1984-07-03","0"
"1984-07-03","0"
"1984-07-04","0"
"1984-07-04","0"
"1984-07-05","0"
"1984-07-05","0"
"1984-07-06","0"
"1984-07-06","0"
"1984-07-07","0"
"1984-07-07","0"
"1984-07-08","0"
"1984-07-08","0"
"1984-07-09","0"
"1984-07-09","0"
"1984-07-10","0"
"1984-07-10","0"
"1984-07-11","0"
"1984-07-11","0"
"1984-07-12","0"
"1984-07-12","0"
"1984-07-13","0"
"1984-07-13","0"
"1984-07-14","0"
"1984-07-14","0"
"1984-07-15","0"
"1984-07-15","0"
"1984-07-16","0"
"1984-07-16","0"
"1984-07-17","0"
"1984-07-17","0"
"1984-07-18","0"
"1984-07-18","0"
"1984-07-19","0"
"1984-07-19","0"
"1984-07-20","0"
"1984-07-20","0"
"1984-07-21","0"
"1984-07-21","0"
"1984-07-22","0"
"1984-07-22","0"
"1984-07-23","0"
"1984-07-23","0"
"1984-07-24","0"
"1984-07-24","0"
"1984-07-25","0"
"1984-07-25","0"
"1984-07-26","0"
"1984-07-26","0"
"1984-07-27","0"
"1984-07-27","0"
"1984-07-28","0"
"1984-07-28","0"
"1984-07-29","0"
"1984-07-29","0"
"1984-07-30","0"
"1984-07-30","0"
"1984-07-31","0"
"1984-07-31","0"
"1984-08-01","0"
"1984-08-02","0"
"1984-08-02","0"
"1984-08-03","0"
"1984-08-03","0"
"1984-08-04","0"
"1984-08-04","0"
"1984-08-05","0"
"1984-08-05","0"
"1984-08-06","0"
"1984-08-06","0"
"1984-08-07","0"
"1984-08-07","0"
"1984-08-08","0"
"1984-08-08","0"
"1984-08-09","0"
"1984-08-09","1.8"
"1984-08-10","0"
"1984-08-10","0"
"1984-08-11","0"
"1984-08-11","0"
"1984-08-12","0"
"1984-08-12","0"
"1984-08-13","0"
"1984-08-13","0"
"1984-08-14","0"
"1984-08-14","0"
"1984-08-15","0"
"1984-08-15","0"
"1984-08-16","0"
"1984-08-16","0"
"1984-08-17","0"
"1984-08-17","0"
"1984-08-18","0"
"1984-08-18","0"
"1984-08-19","0"
"1984-08-19","0"
"1984-08-20","0"
"1984-08-20","0"
"1984-08-21","0"
"1984-08-21","0"
"1984-08-22","0"
"1984-08-22","0"
"1984-08-23","0"
"1984-08-23","0"
"1984-08-24","0"
"1984-08-24","8.4"
"1984-08-25","0"
"1984-08-25","0"
"1984-08-26","0"
"1984-08-26","5.3"
"1984-08-27","0"
"1984-08-27","1"
"1984-08-28","0"
"1984-08-28","4"
"1984-08-29","0"
"1984-08-29","0"
"1984-08-30","0"
"1984-08-30","0"
"1984-08-31","0"
"1984-08-31","0"
"1984-09-01","0"
"1984-09-02","0"
"1984-09-02","0"
"1984-09-03","0"
"1984-09-03","0"
"1984-09-04","0"
"1984-09-04","0"
"1984-09-05","0"
"1984-09-05","0"
"1984-09-06","0"
"1984-09-06","4.2"
"1984-09-07","0"
"1984-09-07","0"
"1984-09-08","0"
"1984-09-08","0"
"1984-09-09","0"
"1984-09-09","0"
"1984-09-10","0"
"1984-09-10","0"
"1984-09-11","0"
"1984-09-11","0"
"1984-09-12","0"
"1984-09-12","0"
"1984-09-13","0"
"1984-09-13","0"
"1984-09-14","0"
"1984-09-14","0"
"1984-09-15","0"
"1984-09-15","0"
"1984-09-16","0"
"1984-09-16","1"
"1984-09-17","0"
"1984-09-17","0.5"
"1984-09-18","0"
"1984-09-18","0"
"1984-09-19","0"
"1984-09-19","0"
"1984-09-20","0"
"1984-09-20","0"
"1984-09-21","0"
"1984-09-21","0"
"1984-09-22","0"
"1984-09-22","0"
"1984-09-23","0"
"1984-09-23","0"
"1984-09-24","0"
"1984-09-24","0"
"1984-09-25","0"
"1984-09-25","0"
"1984-09-26","0"
"1984-09-26","0"
"1984-09-27","0"
"1984-09-27","0"
"1984-09-28","0"
"1984-09-28","0"
"1984-09-29","0"
"1984-09-29","0"
"1984-09-30","0"
"1984-09-30","0"
"1984-10-01","0"
"1984-10-01","0"
"1984-10-02","0"
"1984-10-02","0"
"1984-10-03","0"
"1984-10-03","1.6"
"1984-10-04","1.2"
"1984-10-04","0.4"
"1984-10-05","0"
"1984-10-05","2"
"1984-10-06","0"
"1984-10-06","0"
"1984-10-07","0"
"1984-10-07","0"
"1984-10-08","0"
"1984-10-08","0"
"1984-10-09","0"
"1984-10-09","0"
"1984-10-10","0"
"1984-10-10","0"
"1984-10-11","1"
"1984-10-11","0.6"
"1984-10-12","0"
"1984-10-12","1.4"
"1984-10-13","0"
"1984-10-13","0"
"1984-10-14","0"
"1984-10-14","0"
"1984-10-15","0"
"1984-10-15","1.4"
"1984-10-16","2"
"1984-10-16","5.4"
"1984-10-17","0"
"1984-10-17","1.6"
"1984-10-18","3"
"1984-10-18","12.2"
"1984-10-19","0"
"1984-10-19","1.5"
"1984-10-20","0"
"1984-10-20","0"
"1984-10-21","0"
"1984-10-21","1"
"1984-10-22","0"
"1984-10-22","3"
"1984-10-23","0"
"1984-10-23","0"
"1984-10-24","0"
"1984-10-24","0"
"1984-10-25","0"
"1984-10-25","10.8"
"1984-10-26","8.4"
"1984-10-26","0"
"1984-10-27","0"
"1984-10-27","0"
"1984-10-28","0"
"1984-10-28","0"
"1984-10-29","0"
"1984-10-29","0"
"1984-10-30","0"
"1984-10-30","2"
"1984-10-31","0"
"1984-10-31","0"
"1984-11-01","0"
"1984-11-02","0"
"1984-11-02","2.6"
"1984-11-03","2"
"1984-11-03","0"
"1984-11-04","0"
"1984-11-04","0"
"1984-11-05","0"
"1984-11-05","0"
"1984-11-06","0"
"1984-11-06","0"
"1984-11-07","0"
"1984-11-07","0"
"1984-11-08","0"
"1984-11-08","0"
"1984-11-09","0"
"1984-11-09","1"
"1984-11-10","0"
"1984-11-10","0"
"1984-11-11","0"
"1984-11-12","0"
"1984-11-12","0"
"1984-11-13","0"
"1984-11-13","4"
"1984-11-14","0"
"1984-11-14","0"
"1984-11-15","0"
"1984-11-15","0"
"1984-11-16","0"
"1984-11-16","0"
"1984-11-17","0"
"1984-11-17","0"
"1984-11-18","0"
"1984-11-18","1.8"
"1984-11-19","1.2"
"1984-11-19","0"
"1984-11-20","0"
"1984-11-20","0"
"1984-11-21","0"
"1984-11-21","1"
"1984-11-22","0"
"1984-11-22","7.6"
"1984-11-23","0"
"1984-11-23","1"
"1984-11-24","0"
"1984-11-24","2.4"
"1984-11-25","0"
"1984-11-25","7.2"
"1984-11-26","0"
"1984-11-26","4.2"
"1984-11-27","12.6"
"1984-11-27","8"
"1984-11-28","0"
"1984-11-28","3"
"1984-11-29","0"
"1984-11-29","18.5"
"1984-11-30","0"
"1984-11-30","2.8"
"1984-12-01","20.7"
"1984-12-02","0"
"1984-12-02","3.6"
"1984-12-03","0"
"1984-12-03","1.6"
"1984-12-04","0"
"1984-12-04","1"
"1984-12-05","0"
"1984-12-05","3.6"
"1984-12-06","0"
"1984-12-06","3.4"
"1984-12-07","0"
"1984-12-07","2.6"
"1984-12-08","0"
"1984-12-09","0"
"1984-12-09","11.6"
"1984-12-10","0"
"1984-12-10","8.4"
"1984-12-11","0"
"1984-12-11","5"
"1984-12-12","0"
"1984-12-12","1"
"1984-12-13","0"
"1984-12-13","0"
"1984-12-14","0"
"1984-12-14","0"
"1984-12-15","0"
"1984-12-15","0"
"1984-12-16","0"
"1984-12-16","0"
"1984-12-17","0"
"1984-12-17","0"
"1984-12-18","0"
"1984-12-18","0"
"1984-12-19","0"
"1984-12-19","0"
"1984-12-20","0"
"1984-12-20","0"
"1984-12-21","0"
"1984-12-21","0"
"1984-12-22","0"
"1984-12-22","0"
"1984-12-23","0"
"1984-12-23","0"
"1984-12-24","0"
"1984-12-24","0"
"1984-12-25","0"
"1984-12-25","0"
"1984-12-26","0"
"1984-12-26","0"
"1984-12-27","0"
"1984-12-27","0"
"1984-12-28","0"
"1984-12-28","0"
"1984-12-29","1"
"1984-12-29","3"
"1984-12-30","0"
"1984-12-30","10.2"
"1984-12-31","8.4"
"1984-12-31","3.6"
"1985-01-01","2"
"1985-01-02","0"
"1985-01-02","0"
"1985-01-03","0"
"1985-01-03","5.2"
"1985-01-04","0"
"1985-01-04","6"
"1985-01-05","0"
"1985-01-05","0"
"1985-01-06","0"
"1985-01-06","0"
"1985-01-07","0"
"1985-01-07","0"
"1985-01-08","0"
"1985-01-08","0"
"1985-01-09","0"
"1985-01-09","0"
"1985-01-10","0"
"1985-01-10","0"
"1985-01-11","0"
"1985-01-11","1.6"
"1985-01-12","0"
"1985-01-12","0"
"1985-01-13","2.6"
"1985-01-13","3"
"1985-01-14","0"
"1985-01-14","2.8"
"1985-01-15","10.6"
"1985-01-15","8"
"1985-01-16","0"
"1985-01-16","6.8"
"1985-01-17","0"
"1985-01-17","6.2"
"1985-01-18","1.8"
"1985-01-18","3.4"
"1985-01-19","0"
"1985-01-19","3"
"1985-01-20","0"
"1985-01-20","6"
"1985-01-21","0"
"1985-01-21","0"
"1985-01-22","0"
"1985-01-22","0"
"1985-01-23","0"
"1985-01-23","0.7"
"1985-01-24","0"
"1985-01-24","0.4"
"1985-01-25","0"
"1985-01-25","0"
"1985-01-26","0"
"1985-01-26","0"
"1985-01-27","0"
"1985-01-27","2.8"
"1985-01-28","0"
"1985-01-28","0.8"
"1985-01-29","0"
"1985-01-29","1"
"1985-01-30","0"
"1985-01-30","1"
"1985-01-31","0"
"1985-01-31","0"
"1985-02-01","0"
"1985-02-02","0"
"1985-02-02","2.6"
"1985-02-03","0"
"1985-02-03","5.8"
"1985-02-04","0"
"1985-02-04","0"
"1985-02-05","0"
"1985-02-05","0"
"1985-02-06","2.4"
"1985-02-06","1"
"1985-02-07","0"
"1985-02-07","1"
"1985-02-08","0"
"1985-02-08","0"
"1985-02-09","0"
"1985-02-09","0"
"1985-02-10","1.4"
"1985-02-10","0"
"1985-02-11","0"
"1985-02-11","0"
"1985-02-12","0"
"1985-02-12","2.2"
"1985-02-13","2.8"
"1985-02-13","10.4"
"1985-02-14","2.8"
"1985-02-14","5"
"1985-02-15","1.5"
"1985-02-15","2.8"
"1985-02-16","0"
"1985-02-16","0"
"1985-02-17","4.2"
"1985-02-17","5.8"
"1985-02-18","0"
"1985-02-18","3"
"1985-02-19","0"
"1985-02-19","1"
"1985-02-20","2.4"
"1985-02-20","5"
"1985-02-21","0"
"1985-02-21","0"
"1985-02-22","2.6"
"1985-02-22","1"
"1985-02-23","0"
"1985-02-23","6.8"
"1985-02-24","3.8"
"1985-02-24","10.8"
"1985-02-25","8.6"
"1985-02-25","12.8"
"1985-02-26","0"
"1985-02-26","3.4"
"1985-02-27","1.6"
"1985-02-27","2"
"1985-02-28","0"
"1985-02-28","2.4"
"1985-03-01","0"
"1985-03-02","0"
"1985-03-02","0"
"1985-03-03","0"
"1985-03-03","0"
"1985-03-04","0"
"1985-03-04","0"
"1985-03-05","0"
"1985-03-05","0"
"1985-03-06","0"
"1985-03-06","0"
"1985-03-07","0"
"1985-03-07","0"
"1985-03-08","0"
"1985-03-08","0"
"1985-03-09","0"
"1985-03-09","0"
"1985-03-10","0"
"1985-03-10","0"
"1985-03-11","0"
"1985-03-11","0"
"1985-03-12","0"
"1985-03-12","0"
"1985-03-13","0"
"1985-03-13","0"
"1985-03-14","0"
"1985-03-14","0"
"1985-03-15","0"
"1985-03-15","1"
"1985-03-16","0"
"1985-03-16","1.2"
"1985-03-17","0"
"1985-03-17","0"
"1985-03-18","3.4"
"1985-03-18","0"
"1985-03-19","0"
"1985-03-19","0"
"1985-03-20","0"
"1985-03-20","0"
"1985-03-21","0"
"1985-03-21","0"
"1985-03-22","0"
"1985-03-22","0"
"1985-03-23","0"
"1985-03-23","0"
"1985-03-24","0"
"1985-03-24","0"
"1985-03-25","0"
"1985-03-25","0"
"1985-03-26","0"
"1985-03-26","0"
"1985-03-27","3.8"
"1985-03-27","1"
"1985-03-28","1"
"1985-03-28","2"
"1985-03-29","0"
"1985-03-29","0"
"1985-03-30","1"
"1985-03-30","5"
"1985-03-31","0"
"1985-03-31","0"
"1985-04-01","0"
"1985-04-01","0"
"1985-04-02","0"
"1985-04-02","0"
"1985-04-03","0"
"1985-04-03","0"
"1985-04-04","0"
"1985-04-04","0"
"1985-04-05","2"
"1985-04-05","7.4"
"1985-04-06","2.4"
"1985-04-06","0"
"1985-04-07","0"
"1985-04-07","6.8"
"1985-04-08","0"
"1985-04-08","0"
"1985-04-09","0"
"1985-04-09","0"
"1985-04-10","0"
"1985-04-10","0"
"1985-04-11","0"
"1985-04-11","0"
"1985-04-12","0"
"1985-04-12","0"
"1985-04-13","0"
"1985-04-13","0"
"1985-04-14","0"
"1985-04-14","5.8"
"1985-04-15","0"
"1985-04-15","0"
"1985-04-16","0"
"1985-04-16","0"
"1985-04-17","0"
"1985-04-17","0"
"1985-04-18","0"
"1985-04-18","0"
"1985-04-19","0"
"1985-04-19","0"
"1985-04-20","0"
"1985-04-20","0"
"1985-04-21","0"
"1985-04-21","0"
"1985-04-22","0"
"1985-04-22","0"
"1985-04-23","2"
"1985-04-23","7"
"1985-04-24","0"
"1985-04-24","0"
"1985-04-25","0"
"1985-04-25","0"
"1985-04-26","0"
"1985-04-26","0"
"1985-04-27","0"
"1985-04-27","0"
"1985-04-28","0"
"1985-04-28","0"
"1985-04-29","0"
"1985-04-29","0"
"1985-04-30","0"
"1985-04-30","0"
"1985-07-01","0"
"1985-07-02","0"
"1985-07-02","0"
"1985-07-03","0"
"1985-07-03","0"
"1985-07-04","0"
"1985-07-04","0"
"1985-07-05","0"
"1985-07-05","0"
"1985-07-06","0"
"1985-07-06","0"
"1985-07-07","0.2"
"1985-07-07","6"
"1985-07-08","0.2"
"1985-07-08","0"
"1985-07-09","0"
"1985-07-09","0"
"1985-07-10","0"
"1985-07-10","0"
"1985-07-11","0"
"1985-07-11","0"
"1985-07-12","0"
"1985-07-12","0"
"1985-07-13","0"
"1985-07-13","0"
"1985-07-14","0"
"1985-07-14","0"
"1985-07-15","0"
"1985-07-15","0"
"1985-07-16","0"
"1985-07-16","0"
"1985-07-17","0"
"1985-07-17","0"
"1985-07-18","0"
"1985-07-18","0"
"1985-07-19","0"
"1985-07-19","0"
"1985-07-20","0"
"1985-07-20","0"
"1985-07-21","0"
"1985-07-21","0"
"1985-07-22","0"
"1985-07-22","0"
"1985-07-23","0"
"1985-07-23","0"
"1985-07-24","0"
"1985-07-24","0"
"1985-07-25","0"
"1985-07-25","0"
"1985-07-26","0"
"1985-07-26","0"
"1985-07-27","0"
"1985-07-27","0"
"1985-07-28","0"
"1985-07-28","0"
"1985-07-29","0"
"1985-07-29","12"
"1985-07-30","0"
"1985-07-30","0"
"1985-07-31","0"
"1985-07-31","0"
"1985-08-01","0"
"1985-08-01","0"
"1985-08-02","0"
"1985-08-02","0"
"1985-08-03","0"
"1985-08-03","0"
"1985-08-04","0"
"1985-08-04","0"
"1985-08-05","0"
"1985-08-05","0"
"1985-08-06","0"
"1985-08-06","0"
"1985-08-07","0"
"1985-08-07","0"
"1985-08-08","0"
"1985-08-08","0"
"1985-08-09","0"
"1985-08-09","0"
"1985-08-10","0"
"1985-08-10","0"
"1985-08-11","0"
"1985-08-11","0"
"1985-08-12","0"
"1985-08-12","0"
"1985-08-13","0"
"1985-08-13","0"
"1985-08-14","0"
"1985-08-14","0"
"1985-08-15","0"
"1985-08-15","0"
"1985-08-16","0"
"1985-08-16","0"
"1985-08-17","0"
"1985-08-17","0"
"1985-08-18","0"
"1985-08-18","0"
"1985-08-19","1.3"
"1985-08-19","0"
"1985-08-20","0"
"1985-08-20","0"
"1985-08-21","0.7"
"1985-08-21","0"
"1985-08-22","0"
"1985-08-22","0"
"1985-08-23","0"
"1985-08-23","0"
"1985-08-24","0"
"1985-08-24","0"
"1985-08-25","0"
"1985-08-25","0"
"1985-08-26","0"
"1985-08-26","0"
"1985-08-27","0"
"1985-08-27","1"
"1985-08-28","0"
"1985-08-28","3.4"
"1985-08-29","0.4"
"1985-08-29","0"
"1985-08-30","0"
"1985-08-30","0"
"1985-08-31","0"
"1985-08-31","0"
